id,name,age,city,department,salary
1,Alice,29,Pune,Engineering,1200000
2,Bob,34,Mumbai,Sales,900000
3,Charlie,41,Bangalore,Engineering,1500000
4,Deepa,27,Hyderabad,Marketing,750000
5,Ethan,38,Delhi,Finance,1300000
6,Fatima,31,Chennai,HR,800000
7,Gaurav,26,Pune,Engineering,700000
8,Harsh,45,Mumbai,Operations,1600000
9,Isha,33,Bangalore,Design,950000
10,Jatin,28,Delhi,Engineering,850000
11,Kavya,36,Chennai,Finance,1400000
12,Lalit,42,Pune,Sales,1100000
13,Meera,25,Bangalore,Marketing,680000
14,Nikhil,39,Hyderabad,Engineering,1450000
15,Omkar,32,Mumbai,Operations,1000000
16,Priya,29,Delhi,HR,780000
17,Rahul,47,Pune,Finance,1700000
18,Sneha,34,Chennai,Design,920000
19,Tarun,27,Bangalore,Engineering,720000
20,Zoya,35,Mumbai,Marketing,980000
